Timestamp,Price,Volume,Returns,Volatility
2024-10-19 13:21:51,56.726986,1187.03,-0.006887,0.015056
2024-10-19 14:21:51,56.177077,1262.47,-0.009694,0.014948
2024-10-19 15:21:51,57.008125,1394.72,0.014793,0.014698
2024-10-19 16:21:51,57.424193,1193.04,0.007298,0.014550
2024-10-19 17:21:51,57.183659,1113.35,-0.004189,0.014177
2024-10-19 18:21:51,56.483505,1325.15,-0.012244,0.012402
2024-10-19 19:21:51,57.490412,1472.10,0.017827,0.012246
2024-10-19 20:21:51,57.670915,1073.57,0.003140,0.012087
2024-10-19 21:21:51,57.401417,1117.42,-0.004673,0.011873
2024-10-19 22:21:51,58.369944,1448.00,0.016873,0.011881
2024-10-19 23:21:51,59.364105,1448.09,0.017032,0.012080
2024-10-20 00:21:51,59.042209,1160.77,-0.005422,0.012413
2024-10-20 01:21:51,57.240879,1825.90,-0.030509,0.012428
2024-10-20 02:21:51,57.703580,1231.93,0.008083,0.013583
2024-10-20 03:21:51,57.960165,1118.15,0.004447,0.013642
2024-10-20 04:21:51,57.481169,1225.46,-0.008264,0.013320
2024-10-20 05:21:51,57.607752,1046.21,0.002202,0.013411
2024-10-20 06:21:51,58.074842,1219.96,0.008108,0.013284
2024-10-20 07:21:51,59.050544,1451.36,0.016801,0.013354
2024-10-20 08:21:51,59.711419,1300.96,0.011192,0.013386
2024-10-20 09:21:51,60.018309,1151.28,0.005140,0.012675
2024-10-20 10:21:51,59.378332,1297.42,-0.010663,0.012547
2024-10-20 11:21:51,61.053287,1750.23,0.028208,0.012671
2024-10-20 12:21:51,61.590433,1237.37,0.008798,0.013569
2024-10-20 13:21:51,61.309630,1114.39,-0.004559,0.013601
2024-10-20 14:21:51,60.775438,1227.41,-0.008713,0.013573
2024-10-20 15:21:51,61.891818,1483.99,0.018369,0.013683
2024-10-20 16:21:51,61.154692,1318.32,-0.011910,0.013825
2024-10-20 17:21:51,60.799317,1164.30,-0.005811,0.012714
2024-10-20 18:21:51,61.219784,1175.40,0.006916,0.012664
2024-10-20 19:21:51,60.548143,1293.21,-0.010971,0.012590
2024-10-20 20:21:51,61.314295,1334.26,0.012654,0.012715
2024-10-20 21:21:51,61.169617,1058.20,-0.002360,0.012645
2024-10-20 22:21:51,63.174026,1863.72,0.032768,0.012480
2024-10-20 23:21:51,62.300547,1380.11,-0.013827,0.013636
2024-10-21 00:21:51,62.575323,1115.06,0.004411,0.013928
2024-10-21 01:21:51,63.230352,1275.11,0.010468,0.013630
2024-10-21 02:21:51,64.499124,1541.23,0.020066,0.013428
2024-10-21 03:21:51,65.776717,1528.92,0.019808,0.013774
2024-10-21 04:21:51,65.855724,1035.01,0.001201,0.013977
2024-10-21 05:21:51,66.636720,1312.42,0.011859,0.013796
2024-10-21 06:21:51,65.412963,1487.41,-0.018365,0.013660
2024-10-21 07:21:51,63.730850,1683.53,-0.025715,0.014162
2024-10-21 08:21:51,64.126794,1166.49,0.006213,0.013787
2024-10-21 09:21:51,64.729740,1264.56,0.009402,0.013770
2024-10-21 10:21:51,64.881468,1062.31,0.002344,0.013810
2024-10-21 11:21:51,64.257266,1255.92,-0.009621,0.013626
2024-10-21 12:21:51,64.139187,1054.53,-0.001838,0.013853
2024-10-21 13:21:51,63.298912,1345.71,-0.013101,0.013864
2024-10-21 14:21:51,63.001850,1129.56,-0.004693,0.013942
2024-10-21 15:21:51,63.186235,1072.55,0.002927,0.013899
2024-10-21 16:21:51,64.339842,1479.99,0.018257,0.013887
2024-10-21 17:21:51,62.982519,1563.87,-0.021096,0.013995
2024-10-21 18:21:51,62.534308,1189.74,-0.007116,0.013798
2024-10-21 19:21:51,62.032693,1210.80,-0.008021,0.013799
2024-10-21 20:21:51,62.868437,1349.10,0.013473,0.013858
2024-10-21 21:21:51,63.007836,1075.84,0.002217,0.013942
2024-10-21 22:21:51,63.705635,1304.27,0.011075,0.013564
2024-10-21 23:21:51,62.781386,1388.56,-0.014508,0.013477
2024-10-22 00:21:51,63.163240,1163.18,0.006082,0.013730
2024-10-22 01:21:51,62.283784,1377.66,-0.013924,0.013718
2024-10-22 02:21:51,61.848332,1184.75,-0.006991,0.013818
2024-10-22 03:21:51,62.870804,1453.37,0.016532,0.013714
2024-10-22 04:21:51,64.361275,1640.54,0.023707,0.014014
2024-10-22 05:21:51,65.603971,1494.40,0.019308,0.013390
2024-10-22 06:21:51,68.054404,1998.13,0.037352,0.013516
2024-10-22 07:21:51,68.770853,1291.30,0.010528,0.014992
2024-10-22 08:21:51,68.754410,1013.61,-0.000239,0.014993
2024-10-22 09:21:51,69.383855,1243.97,0.009155,0.014646
2024-10-22 10:21:51,69.759119,1165.42,0.005409,0.014331
2024-10-22 11:21:51,68.406091,1537.53,-0.019396,0.014345
2024-10-22 12:21:51,69.434378,1374.14,0.015032,0.014735
2024-10-22 13:21:51,68.408670,1407.76,-0.014772,0.014483
2024-10-22 14:21:51,66.884278,1571.43,-0.022284,0.013884
2024-10-22 15:21:51,67.447679,1235.21,0.008424,0.014575
2024-10-22 16:21:51,67.197653,1093.76,-0.003707,0.014558
2024-10-22 17:21:51,66.917969,1092.84,-0.004162,0.014588
2024-10-22 18:21:51,66.783667,1031.68,-0.002007,0.014481
2024-10-22 19:21:51,67.077117,1118.37,0.004394,0.014482
2024-10-22 20:21:51,66.337570,1302.09,-0.011025,0.014226
2024-10-22 21:21:51,66.089383,1093.67,-0.003741,0.014375
2024-10-22 22:21:51,66.132323,1013.76,0.000650,0.014409
2024-10-22 23:21:51,65.827227,1119.71,-0.004613,0.014062
2024-10-23 00:21:51,63.389317,1990.70,-0.037035,0.013478
2024-10-23 01:21:51,64.286920,1388.44,0.014160,0.015146
2024-10-23 02:21:51,64.254919,1012.38,-0.000498,0.015253
2024-10-23 03:21:51,64.937210,1287.84,0.010619,0.015081
2024-10-23 04:21:51,64.386519,1224.14,-0.008480,0.015185
2024-10-23 05:21:51,64.668150,1109.66,0.004374,0.015163
2024-10-23 06:21:51,65.373877,1293.73,0.010913,0.014910
2024-10-23 07:21:51,66.514181,1460.74,0.017443,0.014991
2024-10-23 08:21:51,66.109839,1162.91,-0.006079,0.014990
2024-10-23 09:21:51,66.571260,1187.94,0.006980,0.014971
2024-10-23 10:21:51,65.270509,1521.95,-0.019539,0.014759
2024-10-23 11:21:51,66.754014,1607.47,0.022729,0.014679
2024-10-23 12:21:51,66.820891,1019.46,0.001002,0.014842
2024-10-23 13:21:51,67.748916,1367.81,0.013888,0.013130
2024-10-23 14:21:51,68.631786,1342.64,0.013032,0.013242
2024-10-23 15:21:51,69.599816,1362.94,0.014105,0.013468
2024-10-23 16:21:51,69.215314,1161.42,-0.005524,0.013613
2024-10-23 17:21:51,69.237202,1000.33,0.000316,0.013615
2024-10-23 18:21:51,69.475681,1107.86,0.003444,0.013122
2024-10-23 19:21:51,69.291459,1064.53,-0.002652,0.012846
2024-10-23 20:21:51,68.659798,1231.45,-0.009116,0.012550
2024-10-23 21:21:51,70.305833,1641.02,0.023974,0.011941
2024-10-23 22:21:51,69.675970,1234.10,-0.008959,0.012596
2024-10-23 23:21:51,69.044410,1253.07,-0.009064,0.012706
2024-10-24 00:21:51,68.872644,1073.55,-0.002488,0.012810
2024-10-24 01:21:51,70.357475,1577.29,0.021559,0.012814
2024-10-24 02:21:51,67.671469,2016.59,-0.038177,0.013339
2024-10-24 03:21:51,69.739686,1816.90,0.030563,0.015043
2024-10-24 04:21:51,69.405234,1130.13,-0.004796,0.015963
2024-10-24 05:21:51,69.616226,1077.69,0.003040,0.016009
2024-10-24 06:21:51,69.537172,1039.43,-0.001136,0.015965
2024-10-24 07:21:51,70.926617,1535.44,0.019981,0.014185
2024-10-24 08:21:51,69.761759,1433.87,-0.016423,0.014379
2024-10-24 09:21:51,69.124479,1243.60,-0.009135,0.014815
2024-10-24 10:21:51,69.409582,1097.39,0.004124,0.014896
2024-10-24 11:21:51,69.265250,1049.26,-0.002079,0.014762
2024-10-24 12:21:51,69.180016,1040.49,-0.001231,0.014783
2024-10-24 13:21:51,69.061424,1051.54,-0.001714,0.014707
2024-10-24 14:21:51,70.236653,1454.88,0.017017,0.014427
2024-10-24 15:21:51,71.202541,1372.23,0.013752,0.014631
2024-10-24 16:21:51,71.551353,1130.38,0.004899,0.014760
2024-10-24 17:21:51,72.032867,1164.65,0.006730,0.014173
2024-10-24 18:21:51,73.255607,1443.93,0.016975,0.013705
2024-10-24 19:21:51,72.131919,1409.61,-0.015339,0.013948
2024-10-24 20:21:51,71.860778,1096.70,-0.003759,0.014191
2024-10-24 21:21:51,72.167950,1110.61,0.004275,0.014080
2024-10-24 22:21:51,73.820813,1610.21,0.022903,0.013892
2024-10-24 23:21:51,74.711544,1315.28,0.012066,0.014372
2024-10-25 00:21:51,74.746779,1007.30,0.000472,0.014477
2024-10-25 01:21:51,75.766941,1368.77,0.013648,0.014482
2024-10-25 02:21:51,76.127413,1122.09,0.004758,0.014586
2024-10-25 03:21:51,76.456273,1108.47,0.004320,0.014404
2024-10-25 04:21:51,77.299780,1289.26,0.011033,0.013881
2024-10-25 05:21:51,76.142706,1406.50,-0.014969,0.013771
2024-10-25 06:21:51,76.492593,1132.35,0.004595,0.013998
2024-10-25 07:21:51,77.513698,1356.50,0.013349,0.013956
2024-10-25 08:21:51,78.828204,1446.76,0.016958,0.013669
2024-10-25 09:21:51,79.136697,1097.31,0.003913,0.011418
2024-10-25 10:21:51,77.921622,1409.61,-0.015354,0.010361
2024-10-25 11:21:51,77.012308,1312.09,-0.011670,0.010848
2024-10-25 12:21:51,75.785250,1423.52,-0.015933,0.011215
2024-10-25 13:21:51,75.602735,1056.22,-0.002408,0.011737
2024-10-25 14:21:51,75.642158,1031.27,0.000521,0.011320
2024-10-25 15:21:51,76.125341,1184.73,0.006388,0.010768
2024-10-25 16:21:51,77.853063,1601.56,0.022696,0.010548
2024-10-25 17:21:51,76.123225,1608.72,-0.022219,0.011129
2024-10-25 18:21:51,75.884328,1091.39,-0.003138,0.012069
2024-10-25 19:21:51,76.561538,1220.95,0.008924,0.012098
2024-10-25 20:21:51,73.437970,2103.87,-0.040798,0.012106
2024-10-25 21:21:51,73.655649,1066.32,0.002964,0.014288
2024-10-25 22:21:51,72.544822,1409.80,-0.015081,0.014106
2024-10-25 23:21:51,72.512185,1030.32,-0.000450,0.014395
2024-10-26 00:21:51,72.345310,1065.34,-0.002301,0.014349
2024-10-26 01:21:51,72.085039,1116.74,-0.003598,0.014005
2024-10-26 02:21:51,72.477072,1138.58,0.005438,0.013732
2024-10-26 03:21:51,71.888373,1213.76,-0.008123,0.013746
2024-10-26 04:21:51,71.149673,1303.19,-0.010276,0.013811
2024-10-26 05:21:51,71.329661,1044.56,0.002530,0.013227
2024-10-26 06:21:51,69.705891,1595.22,-0.022764,0.013011
2024-10-26 07:21:51,70.586638,1315.48,0.012635,0.013572
2024-10-26 08:21:51,71.333628,1281.78,0.010583,0.013532
2024-10-26 09:21:51,73.477594,1793.55,0.030055,0.013677
2024-10-26 10:21:51,74.914994,1519.35,0.019562,0.014849
2024-10-26 11:21:51,75.478287,1186.32,0.007519,0.015170
2024-10-26 12:21:51,75.326533,1062.11,-0.002011,0.015007
2024-10-26 13:21:51,77.363783,1712.78,0.027046,0.014983
2024-10-26 14:21:51,75.980374,1465.81,-0.017882,0.015612
2024-10-26 15:21:51,76.367971,1142.88,0.005101,0.015607
2024-10-26 16:21:51,76.031302,1128.17,-0.004409,0.015622
2024-10-26 17:21:51,74.943955,1385.14,-0.014301,0.015403
2024-10-26 18:21:51,73.554495,1485.89,-0.018540,0.015475
2024-10-26 19:21:51,72.692074,1325.15,-0.011725,0.015570
2024-10-26 20:21:51,72.333022,1129.97,-0.004939,0.015694
2024-10-26 21:21:51,70.634252,1636.94,-0.023485,0.015705
2024-10-26 22:21:51,71.206374,1210.16,0.008100,0.016137
2024-10-26 23:21:51,70.923590,1113.12,-0.003971,0.015565
2024-10-27 00:21:51,72.208232,1481.95,0.018113,0.015133
2024-10-27 01:21:51,73.427558,1443.34,0.016886,0.015581
2024-10-27 02:21:51,71.738143,1616.60,-0.023008,0.015831
2024-10-27 03:21:51,72.149120,1146.93,0.005729,0.014583
2024-10-27 04:21:51,73.376711,1450.69,0.017015,0.014615
2024-10-27 05:21:51,73.033063,1122.19,-0.004683,0.014692
2024-10-27 06:21:51,72.224749,1300.11,-0.011068,0.014722
2024-10-27 07:21:51,72.352047,1048.60,0.001763,0.014863
2024-10-27 08:21:51,70.444786,1702.09,-0.026361,0.014849
2024-10-27 09:21:51,69.850323,1238.36,-0.008439,0.015582
2024-10-27 10:21:51,69.988805,1052.34,0.001983,0.015587
2024-10-27 11:21:51,70.597704,1222.12,0.008700,0.015491
2024-10-27 12:21:51,69.818995,1307.24,-0.011030,0.015573
2024-10-27 13:21:51,68.504688,1504.57,-0.018824,0.015128
2024-10-27 14:21:51,67.465229,1387.45,-0.015174,0.015323
2024-10-27 15:21:51,66.820741,1260.37,-0.009553,0.015380
2024-10-27 16:21:51,67.148225,1125.78,0.004901,0.014212
2024-10-27 17:21:51,67.614788,1190.19,0.006948,0.013648
2024-10-27 18:21:51,68.002774,1157.03,0.005738,0.013632
2024-10-27 19:21:51,69.188978,1467.13,0.017443,0.013736
2024-10-27 20:21:51,69.595071,1148.58,0.005869,0.013101
2024-10-27 21:21:51,69.505494,1039.30,-0.001287,0.012927
2024-10-27 22:21:51,67.964529,1571.50,-0.022170,0.012844
2024-10-27 23:21:51,69.805772,1726.48,0.027091,0.013310
2024-10-28 00:21:51,71.486997,1644.16,0.024084,0.014277
2024-10-28 01:21:51,72.910729,1521.34,0.019916,0.014716
2024-10-28 02:21:51,72.412682,1185.15,-0.006831,0.015040
2024-10-28 03:21:51,71.502647,1329.14,-0.012567,0.015066
2024-10-28 04:21:51,69.659048,1684.70,-0.025784,0.014600
2024-10-28 05:21:51,69.608060,1018.10,-0.000732,0.015287
2024-10-28 06:21:51,68.886079,1276.57,-0.010372,0.015274
2024-10-28 07:21:51,70.488144,1618.20,0.023257,0.014958
2024-10-28 08:21:51,69.559195,1349.74,-0.013179,0.015270
2024-10-28 09:21:51,68.671699,1341.02,-0.012759,0.014888
2024-10-28 10:21:51,69.120877,1163.80,0.006541,0.014985
2024-10-28 11:21:51,69.758217,1232.07,0.009221,0.014656
2024-10-28 12:21:51,68.879153,1326.58,-0.012602,0.014784
2024-10-28 13:21:51,68.041103,1335.67,-0.012167,0.014821
2024-10-28 14:21:51,69.550229,1587.63,0.022180,0.014934
2024-10-28 15:21:51,69.950250,1145.38,0.005752,0.014826
2024-10-28 16:21:51,70.694540,1288.87,0.010640,0.014784
2024-10-28 17:21:51,70.883916,1071.05,0.002679,0.014905
2024-10-28 18:21:51,70.771337,1041.45,-0.001588,0.014831
2024-10-28 19:21:51,69.525091,1472.11,-0.017609,0.014683
2024-10-28 20:21:51,69.446767,1034.57,-0.001127,0.014629
2024-10-28 21:21:51,68.604490,1325.66,-0.012128,0.014328
2024-10-28 22:21:51,66.453542,1845.83,-0.031353,0.014402
2024-10-28 23:21:51,67.811009,1537.53,0.020427,0.015538
2024-10-29 00:21:51,68.436492,1240.02,0.009224,0.015942
2024-10-29 01:21:51,68.260230,1071.35,-0.002576,0.015996
2024-10-29 02:21:51,66.402324,1722.84,-0.027218,0.015672
2024-10-29 03:21:51,66.339728,1019.05,-0.000943,0.016369
2024-10-29 04:21:51,66.008267,1133.09,-0.004996,0.016370
2024-10-29 05:21:51,66.282359,1110.62,0.004152,0.015913
2024-10-29 06:21:51,65.932692,1140.78,-0.005275,0.015052
2024-10-29 07:21:51,65.649136,1119.69,-0.004301,0.014257
2024-10-29 08:21:51,64.928117,1301.34,-0.010983,0.013609
2024-10-29 09:21:51,65.052210,1050.45,0.001911,0.013666
2024-10-29 10:21:51,64.657968,1162.52,-0.006060,0.013592
2024-10-29 11:21:51,64.121932,1227.98,-0.008290,0.012915
2024-10-29 12:21:51,63.842457,1120.49,-0.004358,0.012955
2024-10-29 13:21:51,64.020301,1087.59,0.002786,0.012878
2024-10-29 14:21:51,63.460688,1239.63,-0.008741,0.011979
2024-10-29 15:21:51,63.792204,1123.53,0.005224,0.011878
2024-10-29 16:21:51,63.014640,1335.06,-0.012189,0.011821
2024-10-29 17:21:51,63.013115,1011.22,-0.000024,0.011828
2024-10-29 18:21:51,63.502881,1194.93,0.007772,0.011617
2024-10-29 19:21:51,62.777053,1288.38,-0.011430,0.011651
2024-10-29 20:21:51,62.761016,1040.47,-0.000255,0.011631
2024-10-29 21:21:51,62.975901,1099.67,0.003424,0.010663
2024-10-29 22:21:51,65.160029,1929.21,0.034682,0.010603
2024-10-29 23:21:51,66.091280,1383.23,0.014292,0.012451
2024-10-30 00:21:51,65.398897,1284.14,-0.010476,0.012798
2024-10-30 01:21:51,65.875952,1198.00,0.007295,0.012885
2024-10-30 02:21:51,64.621626,1506.50,-0.019041,0.012681
2024-10-30 03:21:51,62.285589,1966.02,-0.036149,0.013068
2024-10-30 04:21:51,62.813872,1232.02,0.008482,0.014362
2024-10-30 05:21:51,63.950210,1471.76,0.018091,0.013476
2024-10-30 06:21:51,64.182467,1103.70,0.003632,0.013349
2024-10-30 07:21:51,64.474810,1113.36,0.004555,0.013227
2024-10-30 08:21:51,63.960156,1209.92,-0.007982,0.013282
2024-10-30 09:21:51,64.649978,1277.32,0.010785,0.012451
2024-10-30 10:21:51,65.863203,1507.20,0.018766,0.012641
2024-10-30 11:21:51,65.507964,1151.14,-0.005394,0.013104
2024-10-30 12:21:51,63.999610,1612.43,-0.023026,0.013116
2024-10-30 13:21:51,64.381419,1155.14,0.005966,0.013734
2024-10-30 14:21:51,64.093391,1119.05,-0.004474,0.013774
2024-10-30 15:21:51,65.154229,1442.05,0.016551,0.013655
2024-10-30 16:21:51,65.532749,1149.59,0.005810,0.013995
2024-10-30 17:21:51,65.506861,1008.32,-0.000395,0.013982
2024-10-30 18:21:51,66.314256,1323.58,0.012325,0.013884
2024-10-30 19:21:51,66.075890,1094.83,-0.003594,0.014003
2024-10-30 20:21:51,66.153106,1029.19,0.001169,0.014029
2024-10-30 21:21:51,65.206661,1385.37,-0.014307,0.013904
2024-10-30 22:21:51,64.888348,1136.55,-0.004882,0.014178
2024-10-30 23:21:51,65.886579,1408.02,0.015384,0.014008
2024-10-31 00:21:51,67.020074,1461.01,0.017204,0.014247
2024-10-31 01:21:51,65.256142,1701.13,-0.026319,0.014490
2024-10-31 02:21:51,63.875714,1567.17,-0.021154,0.015200
2024-10-31 03:21:51,62.827141,1440.99,-0.016416,0.015748
2024-10-31 04:21:51,61.761082,1452.26,-0.016968,0.016044
2024-10-31 05:21:51,62.601067,1351.41,0.013601,0.014931
2024-10-31 06:21:51,61.948173,1271.12,-0.010429,0.014906
2024-10-31 07:21:51,62.485559,1234.70,0.008675,0.014905
2024-10-31 08:21:51,63.556186,1456.79,0.017134,0.014936
2024-10-31 09:21:51,63.587836,1005.78,0.000498,0.014944
2024-10-31 10:21:51,63.503221,1067.08,-0.001331,0.013336
2024-10-31 11:21:51,62.218776,1537.78,-0.020226,0.013261
2024-10-31 12:21:51,60.999805,1515.49,-0.019592,0.013348
2024-10-31 13:21:51,61.605066,1265.59,0.009922,0.013748
2024-10-31 14:21:51,61.434072,1076.15,-0.002776,0.013865
2024-10-31 15:21:51,63.177228,1741.97,0.028374,0.013813
2024-10-31 16:21:51,64.183540,1414.49,0.015928,0.014687
2024-10-31 17:21:51,64.454244,1114.79,0.004218,0.014566
2024-10-31 18:21:51,65.712682,1532.08,0.019525,0.014566
2024-10-31 19:21:51,66.848533,1462.03,0.017285,0.014361
2024-10-31 20:21:51,66.681422,1067.94,-0.002500,0.014643
2024-10-31 21:21:51,66.750720,1025.54,0.001039,0.014620
2024-10-31 22:21:51,66.802789,1020.69,0.000780,0.014338
2024-10-31 23:21:51,66.731454,1032.69,-0.001068,0.014308
2024-11-01 00:21:51,66.869830,1050.49,0.002074,0.014310
2024-11-01 01:21:51,67.162774,1107.91,0.004381,0.014145
2024-11-01 02:21:51,67.273062,1030.07,0.001642,0.014143
2024-11-01 03:21:51,67.511496,1094.76,0.003544,0.014144
2024-11-01 04:21:51,65.760514,1692.89,-0.025936,0.013865
2024-11-01 05:21:51,64.888900,1351.74,-0.013254,0.014695
2024-11-01 06:21:51,64.208434,1283.85,-0.010487,0.014628
2024-11-01 07:21:51,64.813685,1250.84,0.009426,0.014349
2024-11-01 08:21:51,63.991291,1333.23,-0.012689,0.013671
2024-11-01 09:21:51,63.706545,1107.91,-0.004450,0.013304
2024-11-01 10:21:51,64.551541,1357.25,0.013264,0.012966
2024-11-01 11:21:51,65.533083,1399.72,0.015206,0.012730
2024-11-01 12:21:51,64.293148,1504.56,-0.018921,0.012786
2024-11-01 13:21:51,64.630092,1146.14,0.005241,0.013150
2024-11-01 14:21:51,65.634698,1400.14,0.015544,0.013099
2024-11-01 15:21:51,65.111512,1212.09,-0.007971,0.013035
2024-11-01 16:21:51,66.138971,1420.73,0.015780,0.013141
2024-11-01 17:21:51,66.865655,1292.57,0.010987,0.013411
2024-11-01 18:21:51,67.173401,1115.71,0.004602,0.012872
2024-11-01 19:21:51,65.146598,1801.16,-0.030173,0.012180
2024-11-01 20:21:51,66.135388,1400.26,0.015178,0.013550
2024-11-01 21:21:51,65.413651,1288.30,-0.010913,0.013729
2024-11-01 22:21:51,64.843490,1237.90,-0.008716,0.013038
2024-11-01 23:21:51,67.222469,1978.07,0.036688,0.012856
2024-11-02 00:21:51,68.158580,1372.04,0.013926,0.014454
2024-11-02 01:21:51,68.041103,1049.89,-0.001724,0.014248
2024-11-02 02:21:51,69.859043,1723.43,0.026718,0.013932
2024-11-02 03:21:51,70.112783,1096.87,0.003632,0.014702
2024-11-02 04:21:51,69.573123,1193.48,-0.007697,0.014706
2024-11-02 05:21:51,69.466487,1043.75,-0.001533,0.014806
2024-11-02 06:21:51,69.270674,1065.21,-0.002819,0.014809
2024-11-02 07:21:51,66.818564,1942.88,-0.035399,0.014829
2024-11-02 08:21:51,66.232357,1252.62,-0.008773,0.016253
2024-11-02 09:21:51,66.590426,1147.95,0.005406,0.016326
2024-11-02 10:21:51,67.021007,1181.43,0.006466,0.016345
2024-11-02 11:21:51,67.230453,1091.67,0.003125,0.015651
2024-11-02 12:21:51,67.316590,1011.81,0.001281,0.015429
2024-11-02 13:21:51,65.569376,1710.95,-0.025955,0.015268
2024-11-02 14:21:51,66.913566,1552.44,0.020500,0.015999
2024-11-02 15:21:51,67.479694,1240.62,0.008461,0.016201
2024-11-02 16:21:51,68.250677,1319.80,0.011425,0.016206
2024-11-02 17:21:51,68.407174,1084.45,0.002293,0.016165
2024-11-02 18:21:51,68.660409,1100.55,0.003702,0.015972
2024-11-02 19:21:51,67.858109,1315.90,-0.011685,0.015499
2024-11-02 20:21:51,65.627456,1893.34,-0.032872,0.015695
2024-11-02 21:21:51,65.731536,1050.68,0.001586,0.016686
2024-11-02 22:21:51,67.591157,1745.22,0.028291,0.016617
2024-11-02 23:21:51,67.662867,1031.95,0.001061,0.017163
2024-11-03 00:21:51,70.083027,1934.54,0.035768,0.017056
2024-11-03 01:21:51,70.384434,1133.07,0.004301,0.018222
2024-11-03 02:21:51,70.116113,1095.42,-0.003812,0.017209
2024-11-03 03:21:51,69.048896,1417.01,-0.015221,0.017084
2024-11-03 04:21:51,69.640777,1227.05,0.008572,0.017215
2024-11-03 05:21:51,70.580397,1363.70,0.013492,0.017135
2024-11-03 06:21:51,69.329862,1469.04,-0.017718,0.016028
2024-11-03 07:21:51,68.989141,1132.01,-0.004914,0.016239
2024-11-03 08:21:51,69.651635,1258.98,0.009603,0.016266
2024-11-03 09:21:51,69.299822,1136.80,-0.005051,0.015604
2024-11-03 10:21:51,68.793785,1187.88,-0.007302,0.015615
2024-11-03 11:21:51,68.723786,1024.94,-0.001018,0.015609
2024-11-03 12:21:51,69.467231,1287.63,0.010818,0.015608
2024-11-03 13:21:51,69.802364,1127.10,0.004824,0.015728
2024-11-03 14:21:51,68.541143,1484.27,-0.018068,0.014231
2024-11-03 15:21:51,67.372991,1458.29,-0.017043,0.014561
2024-11-03 16:21:51,65.994259,1545.70,-0.020464,0.014912
2024-11-03 17:21:51,65.824970,1072.65,-0.002565,0.015345
2024-11-03 18:21:51,64.894364,1377.05,-0.014138,0.015335
2024-11-03 19:21:51,65.588140,1282.54,0.010691,0.015527
2024-11-03 20:21:51,64.105572,1608.85,-0.022604,0.014935
2024-11-03 21:21:51,64.407291,1123.06,0.004707,0.014980
2024-11-03 22:21:51,64.441931,1000.54,0.000538,0.014911
2024-11-03 23:21:51,64.516547,1032.70,0.001158,0.014718
2024-11-04 00:21:51,64.509875,1021.14,-0.000103,0.014709
2024-11-04 01:21:51,65.010759,1207.73,0.007764,0.014675
2024-11-04 02:21:51,64.964445,1029.94,-0.000712,0.014661
2024-11-04 03:21:51,64.738290,1106.11,-0.003481,0.013396
2024-11-04 04:21:51,65.417996,1290.22,0.010499,0.013404
2024-11-04 05:21:51,67.066602,1669.76,0.025201,0.012449
2024-11-04 06:21:51,67.387441,1113.22,0.004784,0.013337
2024-11-04 07:21:51,68.338568,1369.95,0.014114,0.011532
2024-11-04 08:21:51,67.387623,1389.59,-0.013915,0.011830
2024-11-04 09:21:51,68.272426,1357.48,0.013130,0.012057
2024-11-04 10:21:51,68.926067,1260.81,0.009574,0.012035
2024-11-04 11:21:51,69.596646,1249.87,0.009729,0.012062
2024-11-04 12:21:51,70.663534,1407.83,0.015330,0.011933
2024-11-04 13:21:51,70.421472,1090.88,-0.003426,0.011804
2024-11-04 14:21:51,70.240994,1061.76,-0.002563,0.011783
2024-11-04 15:21:51,69.465400,1302.34,-0.011042,0.011676
2024-11-04 16:21:51,68.259634,1463.20,-0.017358,0.011822
2024-11-04 17:21:51,69.150183,1347.25,0.013046,0.012178
2024-11-04 18:21:51,69.999023,1325.37,0.012275,0.012413
2024-11-04 19:21:51,70.756601,1275.18,0.010823,0.012459
2024-11-04 20:21:51,71.887576,1411.64,0.015984,0.012581
2024-11-04 21:21:51,68.773360,2142.43,-0.043321,0.012380
2024-11-04 22:21:51,70.287166,1584.08,0.022012,0.014497
2024-11-04 23:21:51,68.699430,1601.85,-0.022589,0.014424
2024-11-05 00:21:51,68.668947,1010.30,-0.000444,0.015100
2024-11-05 01:21:51,69.714029,1410.27,0.015219,0.014814
2024-11-05 02:21:51,69.599358,1049.53,-0.001645,0.014928
2024-11-05 03:21:51,68.124022,1563.79,-0.021198,0.014203
2024-11-05 04:21:51,68.463151,1139.79,0.004978,0.014858
2024-11-05 05:21:51,68.444443,1007.41,-0.000273,0.014865
2024-11-05 06:21:51,69.198887,1285.25,0.011023,0.014871
2024-11-05 07:21:51,69.653225,1170.60,0.006566,0.014953
2024-11-05 08:21:51,69.272883,1139.97,-0.005461,0.014940
2024-11-05 09:21:51,67.719328,1599.00,-0.022427,0.014999
2024-11-05 10:21:51,67.985238,1100.90,0.003927,0.015634
2024-11-05 11:21:51,67.223270,1292.42,-0.011208,0.015551
2024-11-05 12:21:51,68.167353,1376.38,0.014044,0.015042
2024-11-05 13:21:51,69.592390,1550.12,0.020905,0.015234
2024-11-05 14:21:51,69.156530,1171.98,-0.006263,0.015491
2024-11-05 15:21:51,69.580460,1153.91,0.006130,0.015304
2024-11-05 16:21:51,70.832525,1478.52,0.017994,0.015165
2024-11-05 17:21:51,69.951375,1336.74,-0.012440,0.015410
2024-11-05 18:21:51,69.150129,1300.18,-0.011454,0.015509
2024-11-05 19:21:51,69.271502,1049.54,0.001755,0.015384
2024-11-05 20:21:51,69.557202,1108.64,0.004124,0.015380
2024-11-05 21:21:51,68.386173,1442.82,-0.016835,0.015397
